nome,email,data_nascimento
Emilly Mendonça,nogueiraana-julia@example.net,1938-12-21
Enzo Ferreira,mariaporto@example.com,1945-11-10
Asafe Macedo,jesuskevin@example.net,1972-03-23
João Felipe Câmara,camaraanna-liz@example.com,1995-09-13
Mateus Melo,alexia35@example.com,1993-06-07
Bárbara Teixeira,novaismaria-fernanda@example.net,1988-05-28
Clarice Peixoto,mnogueira@example.org,1928-05-11
Juliana Azevedo,isisda-paz@example.org,1969-11-30
Luara Melo,julia44@example.org,1940-07-07
Gustavo Henrique Rodrigues,claricenogueira@example.com,1928-03-28
Renan Cardoso,lopesana-sophia@example.net,1936-06-03
Emilly Silva,vinicius43@example.net,1919-08-15
Cauã da Paz,gustavo77@example.org,1979-05-02
Ana Laura Fonseca,kda-mota@example.net,1996-09-08
Valentim Gomes,thales67@example.org,1969-10-14
